
=== joint_distill_mse_low ===
Command:
/home/medcvr/miniconda3/envs/vsmae/bin/python3.10 /home/medcvr/Desktop/hamza/multicam-vit/MultiModalViT/pretrain_vtmae_joint_distill.py --env_name button-press-topdown-v3 --camera_names gripperPOV corner2 corner3 --frame_stack 3 --action_repeat 2 --patch_size 6 --batch_size 32 --log_every 100 --save_every 1000 --vis_every 10000 --steps 50000 --single_recon_weight 1.25 --distill_mode mse --out /home/medcvr/Desktop/hamza/multicam-vit/MultiModalViT/seq_runs2/joint_distill_mse_w1p25_20260404_233618/vtmae_joint_distill_mse_w1p25_50000.pt --preview_dir /home/medcvr/Desktop/hamza/multicam-vit/MultiModalViT/seq_runs2/joint_distill_mse_w1p25_20260404_233618/previews
[JOINT-3CAM] channels=9, views=3, size=(84,84)
[JOINT-3CAM] cameras=['gripperPOV', 'corner2', 'corner3']
[JOINT-3CAM] steps=50000 distill_mode=mse single_recon=1 warmup=0
VT-MAE: Multi-view ViT patch tokeniser (3-view dynamic masking)
[Params] total=4,860,244 trainable=4,860,244
[Weights] full_recon=1.0 single_recon=1.25 distill=1.0
[100/50000] total=0.0806 ema=0.8967 full=0.0297 single=0.0397 distill=0.0012 distill_scale=1.000 single_recon_enabled=1 full_v0=0.0203 full_v1=0.0382 full_v2=0.0306 single_by_cam[cam0=0.0413 cam1=0.0383 cam2=0.0396] distill_by_cam[cam0=0.0013 cam1=0.0011 cam2=0.0011]
[200/50000] total=0.0473 ema=0.3640 full=0.0169 single=0.0229 distill=0.0018 distill_scale=1.000 single_recon_enabled=1 full_v0=0.0123 full_v1=0.0195 full_v2=0.0188 single_by_cam[cam0=0.0239 cam1=0.0225 cam2=0.0224] distill_by_cam[cam0=0.0020 cam1=0.0018 cam2=0.0016]
[300/50000] total=0.0448 ema=0.1608 full=0.0165 single=0.0222 distill=0.0005 distill_scale=1.000 single_recon_enabled=1 full_v0=0.0157 full_v1=0.0171 full_v2=0.0168 single_by_cam[cam0=0.0221 cam1=0.0221 cam2=0.0224] distill_by_cam[cam0=0.0006 cam1=0.0005 cam2=0.0005]
[400/50000] total=0.0395 ema=0.0842 full=0.0147 single=0.0197 distill=0.0002 distill_scale=1.000 single_recon_enabled=1 full_v0=0.0142 full_v1=0.0143 full_v2=0.0155 single_by_cam[cam0=0.0199 cam1=0.0198 cam2=0.0196] distill_by_cam[cam0=0.0001 cam1=0.0002 cam2=0.0002]
[500/50000] total=0.0343 ema=0.0532 full=0.0128 single=0.0171 distill=0.0001 distill_scale=1.000 single_recon_enabled=1 full_v0=0.0115 full_v1=0.0132 full_v2=0.0137 single_by_cam[cam0=0.0172 cam1=0.0172 cam2=0.0169] distill_by_cam[cam0=0.0001 cam1=0.0001 cam2=0.0001]
[600/50000] total=0.0317 ema=0.0415 full=0.0119 single=0.0158 distill=0.0001 distill_scale=1.000 single_recon_enabled=1 full_v0=0.0109 full_v1=0.0123 full_v2=0.0123 single_by_cam[cam0=0.0160 cam1=0.0158 cam2=0.0157] distill_by_cam[cam0=0.0001 cam1=0.0001 cam2=0.0001]
[700/50000] total=0.0282 ema=0.0346 full=0.0106 single=0.0140 distill=0.0001 distill_scale=1.000 single_recon_enabled=1 full_v0=0.0101 full_v1=0.0103 full_v2=0.0113 single_by_cam[cam0=0.0141 cam1=0.0141 cam2=0.0139] distill_by_cam[cam0=0.0001 cam1=0.0001 cam2=0.0001]
[800/50000] total=0.0262 ema=0.0310 full=0.0098 single=0.0131 distill=0.0001 distill_scale=1.000 single_recon_enabled=1 full_v0=0.0080 full_v1=0.0095 full_v2=0.0118 single_by_cam[cam0=0.0133 cam1=0.0132 cam2=0.0128] distill_by_cam[cam0=0.0001 cam1=0.0001 cam2=0.0001]
[900/50000] total=0.0272 ema=0.0274 full=0.0101 single=0.0136 distill=0.0001 distill_scale=1.000 single_recon_enabled=1 full_v0=0.0119 full_v1=0.0082 full_v2=0.0101 single_by_cam[cam0=0.0133 cam1=0.0139 cam2=0.0136] distill_by_cam[cam0=0.0001 cam1=0.0001 cam2=0.0001]
[1000/50000] total=0.0202 ema=0.0250 full=0.0076 single=0.0101 distill=0.0001 distill_scale=1.000 single_recon_enabled=1 full_v0=0.0092 full_v1=0.0058 full_v2=0.0077 single_by_cam[cam0=0.0098 cam1=0.0104 cam2=0.0100] distill_by_cam[cam0=0.0001 cam1=0.0001 cam2=0.0000]
[1100/50000] total=0.0221 ema=0.0232 full=0.0082 single=0.0110 distill=0.0001 distill_scale=1.000 single_recon_enabled=1 full_v0=0.0130 full_v1=0.0052 full_v2=0.0065 single_by_cam[cam0=0.0103 cam1=0.0115 cam2=0.0113] distill_by_cam[cam0=0.0001 cam1=0.0001 cam2=0.0001]
[1200/50000] total=0.0199 ema=0.0214 full=0.0075 single=0.0099 distill=0.0001 distill_scale=1.000 single_recon_enabled=1 full_v0=0.0084 full_v1=0.0055 full_v2=0.0084 single_by_cam[cam0=0.0098 cam1=0.0102 cam2=0.0098] distill_by_cam[cam0=0.0001 cam1=0.0001 cam2=0.0001]
[1300/50000] total=0.0202 ema=0.0202 full=0.0076 single=0.0101 distill=0.0001 distill_scale=1.000 single_recon_enabled=1 full_v0=0.0119 full_v1=0.0041 full_v2=0.0068 single_by_cam[cam0=0.0092 cam1=0.0107 cam2=0.0102] distill_by_cam[cam0=0.0001 cam1=0.0001 cam2=0.0001]
[1400/50000] total=0.0191 ema=0.0198 full=0.0072 single=0.0095 distill=0.0000 distill_scale=1.000 single_recon_enabled=1 full_v0=0.0073 full_v1=0.0052 full_v2=0.0091 single_by_cam[cam0=0.0094 cam1=0.0099 cam2=0.0092] distill_by_cam[cam0=0.0000 cam1=0.0000 cam2=0.0000]
[1500/50000] total=0.0158 ema=0.0187 full=0.0059 single=0.0079 distill=0.0000 distill_scale=1.000 single_recon_enabled=1 full_v0=0.0064 full_v1=0.0041 full_v2=0.0071 single_by_cam[cam0=0.0078 cam1=0.0082 cam2=0.0076] distill_by_cam[cam0=0.0000 cam1=0.0000 cam2=0.0000]
[1600/50000] total=0.0142 ema=0.0187 full=0.0052 single=0.0071 distill=0.0000 distill_scale=1.000 single_recon_enabled=1 full_v0=0.0063 full_v1=0.0035 full_v2=0.0059 single_by_cam[cam0=0.0069 cam1=0.0074 cam2=0.0070] distill_by_cam[cam0=0.0000 cam1=0.0000 cam2=0.0000]
[1700/50000] total=0.0159 ema=0.0182 full=0.0060 single=0.0079 distill=0.0000 distill_scale=1.000 single_recon_enabled=1 full_v0=0.0083 full_v1=0.0033 full_v2=0.0063 single_by_cam[cam0=0.0075 cam1=0.0084 cam2=0.0079] distill_by_cam[cam0=0.0000 cam1=0.0000 cam2=0.0000]
[1800/50000] total=0.0167 ema=0.0179 full=0.0062 single=0.0083 distill=0.0000 distill_scale=1.000 single_recon_enabled=1 full_v0=0.0097 full_v1=0.0032 full_v2=0.0058 single_by_cam[cam0=0.0077 cam1=0.0089 cam2=0.0084] distill_by_cam[cam0=0.0000 cam1=0.0000 cam2=0.0000]
[1900/50000] total=0.0159 ema=0.0173 full=0.0060 single=0.0079 distill=0.0000 distill_scale=1.000 single_recon_enabled=1 full_v0=0.0087 full_v1=0.0032 full_v2=0.0061 single_by_cam[cam0=0.0075 cam1=0.0084 cam2=0.0079] distill_by_cam[cam0=0.0000 cam1=0.0000 cam2=0.0000]
[2000/50000] total=0.0127 ema=0.0165 full=0.0048 single=0.0064 distill=0.0000 distill_scale=1.000 single_recon_enabled=1 full_v0=0.0070 full_v1=0.0025 full_v2=0.0048 single_by_cam[cam0=0.0060 cam1=0.0067 cam2=0.0063] distill_by_cam[cam0=0.0000 cam1=0.0000 cam2=0.0000]
[2100/50000] total=0.0157 ema=0.0167 full=0.0059 single=0.0078 distill=0.0000 distill_scale=1.000 single_recon_enabled=1 full_v0=0.0072 full_v1=0.0035 full_v2=0.0071 single_by_cam[cam0=0.0076 cam1=0.0083 cam2=0.0077] distill_by_cam[cam0=0.0000 cam1=0.0000 cam2=0.0000]
[2200/50000] total=0.0171 ema=0.0164 full=0.0064 single=0.0085 distill=0.0000 distill_scale=1.000 single_recon_enabled=1 full_v0=0.0099 full_v1=0.0035 full_v2=0.0059 single_by_cam[cam0=0.0079 cam1=0.0090 cam2=0.0086] distill_by_cam[cam0=0.0000 cam1=0.0000 cam2=0.0000]
[2300/50000] total=0.0179 ema=0.0165 full=0.0067 single=0.0090 distill=0.0000 distill_scale=1.000 single_recon_enabled=1 full_v0=0.0121 full_v1=0.0025 full_v2=0.0053 single_by_cam[cam0=0.0080 cam1=0.0097 cam2=0.0092] distill_by_cam[cam0=0.0000 cam1=0.0000 cam2=0.0000]
[2400/50000] total=0.0155 ema=0.0159 full=0.0059 single=0.0077 distill=0.0000 distill_scale=1.000 single_recon_enabled=1 full_v0=0.0087 full_v1=0.0034 full_v2=0.0057 single_by_cam[cam0=0.0073 cam1=0.0081 cam2=0.0077] distill_by_cam[cam0=0.0000 cam1=0.0000 cam2=0.0000]
[2500/50000] total=0.0171 ema=0.0159 full=0.0064 single=0.0086 distill=0.0000 distill_scale=1.000 single_recon_enabled=1 full_v0=0.0094 full_v1=0.0032 full_v2=0.0066 single_by_cam[cam0=0.0080 cam1=0.0091 cam2=0.0086] distill_by_cam[cam0=0.0000 cam1=0.0000 cam2=0.0000]
[2600/50000] total=0.0130 ema=0.0159 full=0.0048 single=0.0065 distill=0.0000 distill_scale=1.000 single_recon_enabled=1 full_v0=0.0068 full_v1=0.0026 full_v2=0.0051 single_by_cam[cam0=0.0062 cam1=0.0069 cam2=0.0065] distill_by_cam[cam0=0.0000 cam1=0.0000 cam2=0.0000]
[2700/50000] total=0.0134 ema=0.0154 full=0.0050 single=0.0067 distill=0.0000 distill_scale=1.000 single_recon_enabled=1 full_v0=0.0084 full_v1=0.0022 full_v2=0.0045 single_by_cam[cam0=0.0061 cam1=0.0071 cam2=0.0068] distill_by_cam[cam0=0.0000 cam1=0.0000 cam2=0.0000]
[2800/50000] total=0.0131 ema=0.0153 full=0.0049 single=0.0066 distill=0.0000 distill_scale=1.000 single_recon_enabled=1 full_v0=0.0085 full_v1=0.0018 full_v2=0.0043 single_by_cam[cam0=0.0059 cam1=0.0071 cam2=0.0067] distill_by_cam[cam0=0.0000 cam1=0.0000 cam2=0.0000]
[2900/50000] total=0.0137 ema=0.0159 full=0.0050 single=0.0069 distill=0.0000 distill_scale=1.000 single_recon_enabled=1 full_v0=0.0078 full_v1=0.0026 full_v2=0.0045 single_by_cam[cam0=0.0062 cam1=0.0075 cam2=0.0072] distill_by_cam[cam0=0.0000 cam1=0.0000 cam2=0.0000]
[3000/50000] total=0.0154 ema=0.0154 full=0.0057 single=0.0077 distill=0.0000 distill_scale=1.000 single_recon_enabled=1 full_v0=0.0086 full_v1=0.0028 full_v2=0.0057 single_by_cam[cam0=0.0069 cam1=0.0084 cam2=0.0079] distill_by_cam[cam0=0.0000 cam1=0.0000 cam2=0.0000]
[3100/50000] total=0.0194 ema=0.0148 full=0.0065 single=0.0103 distill=0.0001 distill_scale=1.000 single_recon_enabled=1 full_v0=0.0086 full_v1=0.0036 full_v2=0.0072 single_by_cam[cam0=0.0086 cam1=0.0114 cam2=0.0110] distill_by_cam[cam0=0.0001 cam1=0.0001 cam2=0.0001]
[3200/50000] total=0.0128 ema=0.0150 full=0.0045 single=0.0066 distill=0.0000 distill_scale=1.000 single_recon_enabled=1 full_v0=0.0067 full_v1=0.0020 full_v2=0.0048 single_by_cam[cam0=0.0056 cam1=0.0073 cam2=0.0069] distill_by_cam[cam0=0.0000 cam1=0.0001 cam2=0.0000]
[3300/50000] total=0.0126 ema=0.0149 full=0.0047 single=0.0063 distill=0.0000 distill_scale=1.000 single_recon_enabled=1 full_v0=0.0063 full_v1=0.0023 full_v2=0.0053 single_by_cam[cam0=0.0058 cam1=0.0068 cam2=0.0063] distill_by_cam[cam0=0.0000 cam1=0.0001 cam2=0.0000]
