
=== joint_single_recon_cosine ===
Command:
/home/medcvr/miniconda3/envs/vsmae/bin/python3.10 /home/medcvr/Desktop/hamza/multicam-vit/MultiModalViT/pretrain_vtmae_joint_distill.py --env_name button-press-topdown-v3 --camera_names gripperPOV corner2 corner3 --frame_stack 3 --action_repeat 2 --patch_size 6 --batch_size 32 --log_every 100 --save_every 1000 --vis_every 10000 --steps 50000 --single_recon_weight 1.25 --out /home/medcvr/Desktop/hamza/multicam-vit/MultiModalViT/seq_runs2/joint_single_recon_cosine_w1p25_20260404_233618/vtmae_joint_single_recon_cosine_w1p25_50000.pt --preview_dir /home/medcvr/Desktop/hamza/multicam-vit/MultiModalViT/seq_runs2/joint_single_recon_cosine_w1p25_20260404_233618/previews
[JOINT-3CAM] channels=9, views=3, size=(84,84)
[JOINT-3CAM] cameras=['gripperPOV', 'corner2', 'corner3']
[JOINT-3CAM] steps=50000 distill_mode=cosine single_recon=1 warmup=0
VT-MAE: Multi-view ViT patch tokeniser (3-view dynamic masking)
[Params] total=4,860,244 trainable=4,860,244
[Weights] full_recon=1.0 single_recon=1.25 distill=1.0
[100/50000] total=0.0810 ema=0.7889 full=0.0301 single=0.0402 distill=0.0007 distill_scale=1.000 single_recon_enabled=1 full_v0=0.0205 full_v1=0.0390 full_v2=0.0307 single_by_cam[cam0=0.0418 cam1=0.0387 cam2=0.0402] distill_by_cam[cam0=0.0007 cam1=0.0006 cam2=0.0006]
[200/50000] total=0.0471 ema=0.3249 full=0.0171 single=0.0231 distill=0.0011 distill_scale=1.000 single_recon_enabled=1 full_v0=0.0124 full_v1=0.0191 full_v2=0.0199 single_by_cam[cam0=0.0239 cam1=0.0229 cam2=0.0226] distill_by_cam[cam0=0.0011 cam1=0.0011 cam2=0.0010]
[300/50000] total=0.0450 ema=0.1465 full=0.0166 single=0.0224 distill=0.0003 distill_scale=1.000 single_recon_enabled=1 full_v0=0.0156 full_v1=0.0172 full_v2=0.0171 single_by_cam[cam0=0.0224 cam1=0.0223 cam2=0.0226] distill_by_cam[cam0=0.0003 cam1=0.0003 cam2=0.0003]
[400/50000] total=0.0418 ema=0.0798 full=0.0156 single=0.0209 distill=0.0001 distill_scale=1.000 single_recon_enabled=1 full_v0=0.0139 full_v1=0.0156 full_v2=0.0172 single_by_cam[cam0=0.0211 cam1=0.0209 cam2=0.0207] distill_by_cam[cam0=0.0001 cam1=0.0001 cam2=0.0001]
[500/50000] total=0.0407 ema=0.0522 full=0.0151 single=0.0204 distill=0.0000 distill_scale=1.000 single_recon_enabled=1 full_v0=0.0120 full_v1=0.0153 full_v2=0.0181 single_by_cam[cam0=0.0210 cam1=0.0204 cam2=0.0199] distill_by_cam[cam0=0.0001 cam1=0.0000 cam2=0.0000]
[600/50000] total=0.0316 ema=0.0411 full=0.0118 single=0.0158 distill=0.0000 distill_scale=1.000 single_recon_enabled=1 full_v0=0.0110 full_v1=0.0122 full_v2=0.0123 single_by_cam[cam0=0.0159 cam1=0.0158 cam2=0.0157] distill_by_cam[cam0=0.0000 cam1=0.0000 cam2=0.0000]
[700/50000] total=0.0298 ema=0.0350 full=0.0112 single=0.0149 distill=0.0001 distill_scale=1.000 single_recon_enabled=1 full_v0=0.0103 full_v1=0.0111 full_v2=0.0121 single_by_cam[cam0=0.0149 cam1=0.0149 cam2=0.0147] distill_by_cam[cam0=0.0001 cam1=0.0001 cam2=0.0001]
[800/50000] total=0.0248 ema=0.0309 full=0.0093 single=0.0124 distill=0.0001 distill_scale=1.000 single_recon_enabled=1 full_v0=0.0082 full_v1=0.0096 full_v2=0.0100 single_by_cam[cam0=0.0125 cam1=0.0124 cam2=0.0122] distill_by_cam[cam0=0.0001 cam1=0.0001 cam2=0.0001]
[900/50000] total=0.0277 ema=0.0282 full=0.0103 single=0.0139 distill=0.0000 distill_scale=1.000 single_recon_enabled=1 full_v0=0.0119 full_v1=0.0090 full_v2=0.0101 single_by_cam[cam0=0.0136 cam1=0.0141 cam2=0.0139] distill_by_cam[cam0=0.0000 cam1=0.0001 cam2=0.0001]
[1000/50000] total=0.0232 ema=0.0266 full=0.0087 single=0.0116 distill=0.0000 distill_scale=1.000 single_recon_enabled=1 full_v0=0.0095 full_v1=0.0073 full_v2=0.0091 single_by_cam[cam0=0.0114 cam1=0.0118 cam2=0.0115] distill_by_cam[cam0=0.0000 cam1=0.0000 cam2=0.0000]
[1100/50000] total=0.0224 ema=0.0240 full=0.0084 single=0.0112 distill=0.0000 distill_scale=1.000 single_recon_enabled=1 full_v0=0.0128 full_v1=0.0054 full_v2=0.0070 single_by_cam[cam0=0.0105 cam1=0.0117 cam2=0.0114] distill_by_cam[cam0=0.0000 cam1=0.0001 cam2=0.0001]
